Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 00:00:00-05:00,2221.5,2221.5,2210.5,2219.5,2219.5,5
2022-02-11 01:00:00-05:00,2219.0,2219.0,2211.5,2215.0,2215.0,11
2022-02-11 02:00:00-05:00,2216.0,2228.5,2209.5,2221.5,2221.5,66
2022-02-11 03:00:00-05:00,2218.0,2244.0,2216.5,2241.5,2241.5,54
2022-02-11 04:00:00-05:00,2236.5,2246.0,2229.0,2229.0,2229.0,34
2022-02-11 05:00:00-05:00,2228.0,2240.5,2228.0,2238.5,2238.5,70
2022-02-11 06:00:00-05:00,2238.5,2259.5,2236.0,2253.5,2253.5,89
2022-02-11 07:00:00-05:00,2251.5,2261.0,2248.0,2248.0,2248.0,46
2022-02-11 08:00:00-05:00,2251.0,2258.5,2209.5,2215.0,2215.0,144
2022-02-11 09:00:00-05:00,2220.0,2220.5,2176.0,2197.0,2197.0,367
2022-02-11 10:00:00-05:00,2196.5,2219.5,2185.5,2207.5,2207.5,237
2022-02-11 11:00:00-05:00,2207.0,2207.0,2186.0,2195.5,2195.5,256
2022-02-11 12:00:00-05:00,2195.0,2203.0,2185.0,2193.5,2193.5,407
2022-02-11 13:00:00-05:00,2191.5,2359.5,2189.0,2327.0,2327.0,652
2022-02-11 14:00:00-05:00,2327.0,2343.5,2299.5,2316.0,2316.0,377
2022-02-11 15:00:00-05:00,2319.0,2325.5,2306.5,2314.5,2314.5,149
2022-02-11 16:00:00-05:00,2314.5,2320.0,2307.0,2313.0,2313.0,44
2022-02-13 18:00:00-05:00,2312.5,2357.0,2301.0,2356.5,2356.5,133
2022-02-13 19:00:00-05:00,2357.0,2383.0,2356.5,2367.5,2367.5,73
2022-02-13 20:00:00-05:00,2372.0,2391.0,2372.0,2383.5,2383.5,96
2022-02-13 21:00:00-05:00,2384.0,2389.5,2367.0,2379.5,2379.5,70
2022-02-13 22:00:00-05:00,2378.5,2380.0,2357.0,2364.0,2364.0,37
2022-02-13 23:00:00-05:00,2364.5,2368.5,2357.0,2366.0,2366.0,13
2022-02-14 00:00:00-05:00,2361.0,2369.5,2360.5,2361.0,2361.0,15
2022-02-14 01:00:00-05:00,2361.0,2363.5,2345.5,2348.0,2348.0,42
2022-02-14 02:00:00-05:00,2346.5,2355.5,2345.0,2347.0,2347.0,39
2022-02-14 03:00:00-05:00,2346.0,2346.0,2307.5,2316.0,2316.0,196
2022-02-14 04:00:00-05:00,2315.0,2319.5,2290.5,2290.5,2290.5,96
2022-02-14 05:00:00-05:00,2293.5,2313.0,2289.0,2308.0,2308.0,98
2022-02-14 06:00:00-05:00,2298.0,2305.0,2285.0,2305.0,2305.0,39
2022-02-14 07:00:00-05:00,2301.0,2313.0,2255.0,2283.5,2283.5,242
2022-02-14 08:00:00-05:00,2282.5,2283.0,2252.0,2279.5,2279.5,243
2022-02-14 09:00:00-05:00,2285.0,2346.0,2282.5,2327.5,2327.5,374
2022-02-14 10:00:00-05:00,2325.5,2331.5,2297.5,2326.0,2326.0,230
2022-02-14 11:00:00-05:00,2323.0,2350.5,2316.5,2340.0,2340.0,397
2022-02-14 12:00:00-05:00,2340.5,2350.0,2336.0,2344.5,2344.5,301
2022-02-14 13:00:00-05:00,2346.0,2367.0,2341.5,2359.5,2359.5,150
2022-02-14 14:00:00-05:00,2353.0,2378.5,2340.0,2355.5,2355.5,248
2022-02-14 15:00:00-05:00,2353.0,2370.5,2353.0,2368.5,2368.5,37
2022-02-14 16:00:00-05:00,2369.0,2369.5,2346.5,2364.5,2364.5,39
2022-02-14 18:00:00-05:00,2361.5,2373.5,2357.0,2359.0,2359.0,0
2022-02-14 19:00:00-05:00,2360.0,2370.0,2360.0,2368.0,2368.0,16
2022-02-14 20:00:00-05:00,2362.0,2362.0,2345.0,2361.5,2361.5,28
2022-02-14 21:00:00-05:00,2351.0,2360.5,2345.0,2360.5,2360.5,6
2022-02-14 22:00:00-05:00,2363.5,2363.5,2348.0,2351.5,2351.5,10
2022-02-14 23:00:00-05:00,2350.0,2350.0,2347.0,2350.0,2350.0,6
2022-02-15 00:00:00-05:00,2350.0,2352.0,2346.0,2346.0,2346.0,13
2022-02-15 01:00:00-05:00,2344.5,2344.5,2329.0,2337.0,2337.0,33
2022-02-15 02:00:00-05:00,2343.0,2343.0,2321.0,2321.0,2321.0,0
2022-02-15 03:00:00-05:00,2323.5,2324.5,2280.0,2283.0,2283.0,389
2022-02-15 04:00:00-05:00,2285.5,2300.0,2255.5,2300.0,2300.0,278
2022-02-15 05:00:00-05:00,2306.0,2310.5,2284.0,2305.5,2305.5,103
2022-02-15 06:00:00-05:00,2307.0,2307.0,2233.5,2243.0,2243.0,188
2022-02-15 07:00:00-05:00,2245.0,2276.5,2234.0,2267.5,2267.5,159
2022-02-15 08:00:00-05:00,2270.0,2310.0,2252.0,2252.5,2252.5,354
2022-02-15 09:00:00-05:00,2250.0,2255.0,2187.5,2226.0,2226.0,645
2022-02-15 10:00:00-05:00,2213.5,2226.0,2205.5,2216.0,2216.0,238
2022-02-15 11:00:00-05:00,2216.0,2236.5,2213.0,2230.0,2230.0,144
2022-02-15 12:00:00-05:00,2223.0,2258.0,2220.0,2251.5,2251.5,386
2022-02-15 13:00:00-05:00,2251.5,2252.5,2238.5,2247.5,2247.5,143
2022-02-15 14:00:00-05:00,2248.0,2248.0,2240.5,2247.0,2247.0,48
2022-02-15 15:00:00-05:00,2241.5,2247.5,2241.0,2247.5,2247.5,25
2022-02-15 16:00:00-05:00,2247.5,2251.0,2239.5,2251.0,2251.0,36
2022-02-15 18:00:00-05:00,2251.0,2257.0,2242.5,2255.0,2255.0,0
2022-02-15 19:00:00-05:00,2258.5,2258.5,2253.5,2253.5,2253.5,10
2022-02-15 20:00:00-05:00,2253.5,2253.5,2235.5,2235.5,2235.5,10
2022-02-15 21:00:00-05:00,2238.5,2246.0,2238.5,2238.5,2238.5,25
2022-02-15 22:00:00-05:00,2244.0,2315.0,2242.0,2295.5,2295.5,203
2022-02-15 23:00:00-05:00,2310.0,2310.0,2296.0,2296.0,2296.0,26
2022-02-16 00:00:00-05:00,2295.5,2300.0,2277.0,2290.5,2290.5,143
2022-02-16 01:00:00-05:00,2277.5,2299.5,2274.0,2275.0,2275.0,56
2022-02-16 02:00:00-05:00,2276.5,2281.0,2274.0,2281.0,2281.0,67
2022-02-16 03:00:00-05:00,2279.5,2296.5,2271.0,2272.5,2272.5,137
2022-02-16 04:00:00-05:00,2267.5,2277.0,2258.0,2258.0,2258.0,132
2022-02-16 05:00:00-05:00,2253.5,2260.5,2252.5,2256.5,2256.5,74
2022-02-16 06:00:00-05:00,2256.5,2264.5,2255.5,2264.5,2264.5,79
2022-02-16 07:00:00-05:00,2253.5,2263.5,2241.0,2241.5,2241.5,58
2022-02-16 08:00:00-05:00,2222.5,2288.5,2211.5,2282.5,2282.5,308
2022-02-16 09:00:00-05:00,2274.5,2287.5,2271.5,2273.0,2273.0,151
2022-02-16 10:00:00-05:00,2275.5,2288.0,2272.0,2278.5,2278.5,208
2022-02-16 11:00:00-05:00,2285.0,2297.0,2275.0,2279.0,2279.0,129
2022-02-16 12:00:00-05:00,2279.5,2287.0,2269.5,2272.5,2272.5,267
2022-02-16 13:00:00-05:00,2271.5,2281.0,2271.0,2271.5,2271.5,90
2022-02-16 14:00:00-05:00,2270.5,2283.5,2270.5,2283.5,2283.5,36
2022-02-16 15:00:00-05:00,2285.0,2287.5,2280.0,2282.5,2282.5,49
2022-02-16 16:00:00-05:00,2281.5,2289.5,2281.0,2287.5,2287.5,7
2022-02-16 18:00:00-05:00,2273.5,2290.5,2270.5,2290.5,2290.5,0
2022-02-16 19:00:00-05:00,2290.0,2296.0,2284.0,2296.0,2296.0,17
2022-02-16 20:00:00-05:00,2290.0,2290.0,2280.5,2285.0,2285.0,10
2022-02-16 21:00:00-05:00,2283.5,2283.5,2277.5,2280.0,2280.0,13
2022-02-16 22:00:00-05:00,2288.5,2298.5,2284.5,2298.5,2298.5,38
2022-02-16 23:00:00-05:00,2299.5,2326.5,2297.5,2309.0,2309.0,99
2022-02-17 00:00:00-05:00,2307.0,2309.5,2303.5,2305.5,2305.5,13
2022-02-17 01:00:00-05:00,2315.0,2324.0,2314.0,2324.0,2324.0,44
2022-02-17 02:00:00-05:00,2302.5,2307.5,2291.0,2306.0,2306.0,40
2022-02-17 03:00:00-05:00,2300.5,2362.0,2300.5,2324.5,2324.5,326
2022-02-17 04:00:00-05:00,2336.5,2340.5,2306.0,2313.5,2313.5,128
2022-02-17 05:00:00-05:00,2309.0,2330.0,2308.0,2321.0,2321.0,27
2022-02-17 06:00:00-05:00,2327.5,2327.5,2310.5,2321.5,2321.5,45
2022-02-17 07:00:00-05:00,2311.0,2321.5,2311.0,2318.0,2318.0,29
2022-02-17 08:00:00-05:00,2321.0,2420.0,2317.5,2413.5,2413.5,478
2022-02-17 09:00:00-05:00,2415.0,2415.5,2327.5,2352.0,2352.0,643
2022-02-17 10:00:00-05:00,2365.0,2365.0,2335.5,2343.0,2343.0,250
2022-02-17 11:00:00-05:00,2346.0,2370.5,2340.5,2340.5,2340.5,266
2022-02-17 12:00:00-05:00,2341.0,2371.0,2341.0,2356.5,2356.5,265
2022-02-17 13:00:00-05:00,2358.0,2364.0,2356.0,2356.0,2356.0,84
2022-02-17 14:00:00-05:00,2359.0,2367.5,2352.5,2367.5,2367.5,34
2022-02-17 15:00:00-05:00,2360.0,2364.5,2357.5,2364.5,2364.5,21
2022-02-17 16:00:00-05:00,2365.0,2370.5,2362.5,2370.5,2370.5,0
2022-02-17 18:00:00-05:00,2374.0,2374.5,2365.5,2370.5,2370.5,37
2022-02-17 19:00:00-05:00,2370.5,2384.5,2370.5,2376.5,2376.5,17
2022-02-17 20:00:00-05:00,2383.0,2383.0,2332.0,2332.0,2332.0,78
2022-02-17 21:00:00-05:00,2337.5,2357.5,2334.5,2347.5,2347.5,28
2022-02-17 22:00:00-05:00,2344.0,2352.0,2344.0,2346.0,2346.0,6
2022-02-17 23:00:00-05:00,2348.0,2348.0,2341.5,2342.5,2342.5,11
2022-02-18 00:00:00-05:00,2342.5,2349.0,2342.5,2349.0,2349.0,4
2022-02-18 01:00:00-05:00,2343.0,2349.5,2341.0,2348.0,2348.0,33
2022-02-18 02:00:00-05:00,2346.5,2349.5,2318.0,2323.5,2323.5,55
2022-02-18 03:00:00-05:00,2329.0,2337.0,2325.0,2331.5,2331.5,70
2022-02-18 04:00:00-05:00,2330.0,2330.0,2312.0,2317.5,2317.5,104
2022-02-18 05:00:00-05:00,2318.0,2323.0,2299.0,2315.5,2315.5,172
2022-02-18 06:00:00-05:00,2321.0,2349.5,2317.0,2339.5,2339.5,80
2022-02-18 07:00:00-05:00,2341.0,2346.0,2333.0,2338.5,2338.5,78
2022-02-18 08:00:00-05:00,2342.0,2371.0,2340.0,2357.0,2357.0,279
2022-02-18 09:00:00-05:00,2358.0,2363.5,2320.0,2326.0,2326.0,457
2022-02-18 10:00:00-05:00,2327.5,2335.5,2321.5,2326.5,2326.5,163
2022-02-18 11:00:00-05:00,2326.0,2342.0,2301.5,2309.0,2309.0,409
2022-02-18 12:00:00-05:00,2311.0,2343.5,2306.5,2339.5,2339.5,383
2022-02-18 13:00:00-05:00,2338.5,2339.0,2329.0,2338.5,2338.5,81
2022-02-18 14:00:00-05:00,2336.5,2342.0,2334.5,2342.0,2342.0,31
2022-02-18 15:00:00-05:00,2337.5,2340.0,2336.5,2336.5,2336.5,32
2022-02-18 16:00:00-05:00,2340.5,2352.0,2339.5,2350.0,2350.0,45
2022-02-20 18:00:00-05:00,2355.0,2377.5,2340.5,2366.5,2366.5,69
2022-02-20 19:00:00-05:00,2366.5,2375.0,2336.5,2336.5,2336.5,137
2022-02-20 20:00:00-05:00,2342.0,2345.0,2308.0,2321.5,2321.5,115
2022-02-20 21:00:00-05:00,2310.0,2320.0,2306.0,2309.5,2309.5,25
2022-02-20 22:00:00-05:00,2321.0,2321.0,2321.0,2321.0,2321.0,13
2022-02-20 23:00:00-05:00,2310.5,2311.5,2301.0,2309.5,2309.5,25
2022-02-22 00:00:00-05:00,2396.5,2402.0,2396.5,2402.0,2402.0,43
2022-02-22 01:00:00-05:00,2407.0,2407.5,2400.0,2400.0,2400.0,60
2022-02-22 02:00:00-05:00,2401.0,2408.5,2396.5,2405.0,2405.0,66
2022-02-22 03:00:00-05:00,2405.5,2437.0,2364.0,2364.5,2364.5,349
2022-02-22 04:00:00-05:00,2366.0,2387.0,2345.0,2362.0,2362.0,169
2022-02-22 05:00:00-05:00,2363.0,2366.5,2346.0,2361.5,2361.5,107
2022-02-22 06:00:00-05:00,2363.0,2379.0,2357.5,2371.5,2371.5,166
2022-02-22 07:00:00-05:00,2377.0,2387.5,2373.5,2384.0,2384.0,81
2022-02-22 08:00:00-05:00,2385.5,2415.0,2385.0,2415.0,2415.0,366
2022-02-22 09:00:00-05:00,2415.0,2416.5,2389.0,2392.0,2392.0,297
2022-02-22 10:00:00-05:00,2393.5,2396.5,2361.0,2387.0,2387.0,308
2022-02-22 11:00:00-05:00,2384.5,2386.0,2368.5,2375.5,2375.5,301
2022-02-22 12:00:00-05:00,2375.0,2385.5,2367.0,2367.0,2367.0,339
2022-02-22 13:00:00-05:00,2368.0,2379.5,2364.0,2370.0,2370.0,154
2022-02-22 14:00:00-05:00,2371.5,2371.5,2352.0,2362.0,2362.0,105
2022-02-22 15:00:00-05:00,2355.0,2360.0,2350.5,2359.5,2359.5,60
2022-02-22 16:00:00-05:00,2351.0,2358.0,2344.5,2351.5,2351.5,44
2022-02-22 18:00:00-05:00,2359.5,2359.5,2344.0,2346.0,2346.0,0
2022-02-22 19:00:00-05:00,2347.0,2354.5,2346.5,2354.5,2354.5,28
2022-02-22 20:00:00-05:00,2358.0,2362.5,2349.5,2349.5,2349.5,30
2022-02-22 21:00:00-05:00,2353.0,2359.0,2353.0,2358.5,2358.5,5
2022-02-22 22:00:00-05:00,2363.0,2363.0,2363.0,2363.0,2363.0,1
2022-02-23 01:00:00-05:00,2355.0,2360.0,2342.0,2342.0,2342.0,12
2022-02-23 02:00:00-05:00,2343.0,2360.0,2343.0,2360.0,2360.0,42
2022-02-23 03:00:00-05:00,2360.0,2376.0,2351.0,2354.0,2354.0,136
2022-02-23 04:00:00-05:00,2353.5,2365.0,2342.0,2364.0,2364.0,217
2022-02-23 05:00:00-05:00,2362.0,2374.0,2362.0,2366.0,2366.0,76
2022-02-23 06:00:00-05:00,2364.0,2378.5,2356.5,2374.5,2374.5,128
2022-02-23 07:00:00-05:00,2377.5,2381.0,2369.0,2374.5,2374.5,138
2022-02-23 08:00:00-05:00,2375.5,2427.5,2375.5,2408.0,2408.0,516
2022-02-23 09:00:00-05:00,2412.5,2424.5,2411.0,2419.5,2419.5,483
2022-02-23 10:00:00-05:00,2423.5,2450.0,2422.5,2448.0,2448.0,632
2022-02-23 11:00:00-05:00,2449.5,2449.5,2439.0,2446.5,2446.5,385
2022-02-23 12:00:00-05:00,2442.5,2447.0,2435.5,2444.0,2444.0,642
2022-02-23 13:00:00-05:00,2444.5,2454.0,2441.5,2454.0,2454.0,238
2022-02-23 14:00:00-05:00,2451.5,2468.0,2449.0,2462.0,2462.0,116
2022-02-23 15:00:00-05:00,2460.0,2476.0,2457.5,2476.0,2476.0,153
2022-02-23 16:00:00-05:00,2473.0,2481.5,2473.0,2479.5,2479.5,82
2022-02-23 18:00:00-05:00,2479.5,2485.5,2459.5,2484.5,2484.5,0
2022-02-23 19:00:00-05:00,2485.0,2487.5,2475.0,2475.5,2475.5,40
2022-02-23 20:00:00-05:00,2474.0,2485.5,2472.5,2477.5,2477.5,39
2022-02-23 21:00:00-05:00,2478.0,2483.0,2475.5,2480.0,2480.0,66
2022-02-23 22:00:00-05:00,2482.0,2488.0,2454.0,2473.0,2473.0,122
2022-02-23 23:00:00-05:00,2475.5,2549.5,2475.5,2522.0,2522.0,176
2022-02-24 00:00:00-05:00,2522.0,2523.0,2484.5,2514.5,2514.5,156
2022-02-24 01:00:00-05:00,2521.5,2527.5,2507.0,2527.5,2527.5,55
2022-02-24 02:00:00-05:00,2536.0,2555.0,2536.0,2548.0,2548.0,162
2022-02-24 03:00:00-05:00,2552.5,2595.0,2550.5,2578.0,2578.0,249
2022-02-24 04:00:00-05:00,2581.5,2628.0,2581.5,2628.0,2628.0,457
2022-02-24 05:00:00-05:00,2627.5,2694.0,2613.0,2650.0,2650.0,317
2022-02-24 06:00:00-05:00,2646.0,2670.0,2582.5,2582.5,2582.5,194
2022-02-24 07:00:00-05:00,2587.0,2634.5,2581.0,2634.5,2634.5,199
2022-02-24 08:00:00-05:00,2637.5,2711.0,2635.5,2680.0,2680.0,269
2022-02-24 09:00:00-05:00,2690.0,2700.0,2572.0,2609.0,2609.0,497
2022-02-24 10:00:00-05:00,2607.5,2653.0,2591.0,2591.0,2591.0,484
2022-02-24 11:00:00-05:00,2585.5,2644.5,2565.0,2565.0,2565.0,301
2022-02-24 12:00:00-05:00,2571.5,2575.0,2487.5,2500.5,2500.5,312
2022-02-24 13:00:00-05:00,2500.0,2527.5,2488.5,2516.5,2516.5,205
2022-02-24 14:00:00-05:00,2513.0,2518.0,2315.0,2344.0,2344.0,152
2022-02-24 15:00:00-05:00,2344.0,2391.0,2338.5,2391.0,2391.0,98
2022-02-24 16:00:00-05:00,2397.0,2418.0,2376.5,2418.0,2418.0,33
2022-02-24 18:00:00-05:00,2388.5,2427.5,2388.5,2425.0,2425.0,0
2022-02-24 19:00:00-05:00,2415.5,2425.0,2405.0,2405.5,2405.5,19
2022-02-24 20:00:00-05:00,2425.0,2435.0,2425.0,2435.0,2435.0,21
2022-02-24 21:00:00-05:00,2435.0,2443.5,2435.0,2443.5,2443.5,4
2022-02-24 23:00:00-05:00,2455.0,2455.0,2455.0,2455.0,2455.0,1
2022-02-25 01:00:00-05:00,2462.0,2462.5,2458.5,2458.5,2458.5,8
2022-02-25 02:00:00-05:00,2479.0,2479.0,2441.5,2441.5,2441.5,16
2022-02-25 03:00:00-05:00,2430.5,2470.0,2430.5,2470.0,2470.0,24
2022-02-25 04:00:00-05:00,2460.0,2477.5,2439.5,2477.5,2477.5,19
2022-02-25 05:00:00-05:00,2470.0,2470.5,2451.0,2457.0,2457.0,455
2022-02-25 06:00:00-05:00,2459.0,2473.5,2419.5,2441.5,2441.5,0
2022-02-25 07:00:00-05:00,2435.0,2462.5,2389.5,2390.0,2390.0,716
2022-02-25 08:00:00-05:00,2402.0,2411.5,2336.0,2343.0,2343.0,429
2022-02-25 09:00:00-05:00,2341.0,2436.0,2313.0,2373.5,2373.5,656
2022-02-25 10:00:00-05:00,2371.5,2378.0,2329.0,2329.0,2329.0,287
2022-02-25 11:00:00-05:00,2334.0,2354.5,2331.0,2344.0,2344.0,232
2022-02-25 12:00:00-05:00,2340.0,2372.5,2338.0,2364.0,2364.0,264
2022-02-25 13:00:00-05:00,2363.0,2377.0,2357.0,2368.5,2368.5,101
2022-02-25 14:00:00-05:00,2368.0,2384.5,2365.0,2367.0,2367.0,60
2022-02-25 15:00:00-05:00,2372.0,2379.5,2365.5,2371.5,2371.5,0
2022-02-25 16:00:00-05:00,2368.0,2377.5,2357.5,2360.5,2360.5,2276
2022-02-27 18:00:00-05:00,2429.5,2553.0,2429.0,2481.5,2481.5,215
2022-02-27 19:00:00-05:00,2492.0,2524.0,2482.5,2516.5,2516.5,86
2022-02-27 20:00:00-05:00,2517.0,2517.0,2483.5,2507.5,2507.5,34
2022-02-27 21:00:00-05:00,2508.0,2516.0,2500.0,2509.5,2509.5,13
2022-02-27 22:00:00-05:00,2505.0,2505.0,2475.0,2478.0,2478.0,37
2022-02-27 23:00:00-05:00,2492.5,2502.5,2492.5,2502.5,2502.5,26
2022-02-28 00:00:00-05:00,2507.5,2511.0,2486.5,2498.0,2498.0,18
2022-02-28 01:00:00-05:00,2500.5,2516.0,2487.0,2514.0,2514.0,32
2022-02-28 02:00:00-05:00,2502.0,2502.0,2435.0,2467.5,2467.5,88
2022-02-28 03:00:00-05:00,2455.0,2468.0,2443.0,2460.0,2460.0,63
2022-02-28 04:00:00-05:00,2467.5,2495.0,2467.5,2484.0,2484.0,59
2022-02-28 05:00:00-05:00,2485.5,2497.0,2481.0,2481.0,2481.0,0
2022-02-28 06:00:00-05:00,2482.5,2483.0,2462.0,2467.0,2467.0,830
2022-02-28 07:00:00-05:00,2468.5,2472.5,2461.5,2471.0,2471.0,29
2022-02-28 08:00:00-05:00,2472.0,2507.0,2467.0,2497.0,2497.0,198
2022-02-28 09:00:00-05:00,2498.5,2517.5,2478.0,2483.5,2483.5,238
2022-02-28 10:00:00-05:00,2477.5,2488.0,2452.0,2473.0,2473.0,201
2022-02-28 11:00:00-05:00,2473.0,2480.5,2454.0,2458.5,2458.5,189
2022-02-28 12:00:00-05:00,2459.0,2518.5,2455.5,2501.0,2501.0,450
2022-02-28 13:00:00-05:00,2504.0,2504.0,2478.0,2480.0,2480.0,99
2022-02-28 14:00:00-05:00,2485.0,2494.5,2475.5,2493.5,2493.5,82
2022-02-28 15:00:00-05:00,2494.0,2498.0,2485.0,2498.0,2498.0,51
2022-02-28 16:00:00-05:00,2497.0,2497.0,2482.5,2489.0,2489.0,19
2022-02-28 18:00:00-05:00,2488.5,2488.5,2488.5,2488.5,2488.5,0
2022-02-28 19:00:00-05:00,2494.0,2498.0,2486.5,2498.0,2498.0,13
2022-02-28 20:00:00-05:00,2491.5,2498.0,2491.5,2498.0,2498.0,10
2022-02-28 21:00:00-05:00,2484.0,2491.0,2484.0,2488.0,2488.0,12
2022-02-28 22:00:00-05:00,2488.0,2488.0,2483.0,2484.0,2484.0,15
2022-02-28 23:00:00-05:00,2481.5,2489.5,2481.0,2485.0,2485.0,16
2022-03-01 00:00:00-05:00,2488.0,2491.0,2488.0,2491.0,2491.0,5
2022-03-01 01:00:00-05:00,2491.0,2510.5,2491.0,2507.0,2507.0,79
2022-03-01 02:00:00-05:00,2509.5,2515.0,2502.5,2505.0,2505.0,50
2022-03-01 03:00:00-05:00,2507.5,2542.0,2507.5,2533.5,2533.5,192
2022-03-01 04:00:00-05:00,2537.0,2572.0,2534.0,2570.0,2570.0,212
2022-03-01 05:00:00-05:00,2570.0,2581.0,2568.0,2570.0,2570.0,113
2022-03-01 06:00:00-05:00,2573.0,2584.0,2559.5,2584.0,2584.0,92
2022-03-01 07:00:00-05:00,2587.0,2595.5,2575.0,2588.5,2588.5,126
2022-03-01 08:00:00-05:00,2590.0,2703.5,2586.0,2663.5,2663.5,642
2022-03-01 09:00:00-05:00,2670.0,2705.0,2645.0,2705.0,2705.0,467
2022-03-01 10:00:00-05:00,2704.5,2718.0,2564.5,2577.0,2577.0,644
2022-03-01 11:00:00-05:00,2577.0,2612.5,2560.5,2593.0,2593.0,337
2022-03-01 12:00:00-05:00,2602.0,2602.0,2515.5,2543.0,2543.0,467
2022-03-01 13:00:00-05:00,2543.0,2575.5,2540.5,2572.5,2572.5,113
2022-03-01 14:00:00-05:00,2572.0,2572.5,2551.0,2560.0,2560.0,34
2022-03-01 15:00:00-05:00,2563.0,2570.0,2556.0,2562.5,2562.5,41
2022-03-01 16:00:00-05:00,2563.5,2595.0,2560.0,2583.5,2583.5,113
2022-03-01 18:00:00-05:00,2598.0,2608.5,2585.0,2608.5,2608.5,0
2022-03-01 19:00:00-05:00,2611.0,2633.5,2598.0,2598.0,2598.0,43
2022-03-01 20:00:00-05:00,2596.5,2614.5,2596.5,2601.0,2601.0,30
2022-03-01 21:00:00-05:00,2598.5,2612.0,2598.5,2605.5,2605.5,0
2022-03-01 22:00:00-05:00,2605.5,2605.5,2578.0,2578.0,2578.0,133
2022-03-01 23:00:00-05:00,2579.0,2610.5,2579.0,2609.0,2609.0,31
2022-03-02 00:00:00-05:00,2607.0,2632.5,2607.0,2616.0,2616.0,27
2022-03-02 01:00:00-05:00,2612.0,2627.5,2601.0,2627.5,2627.5,43
2022-03-02 02:00:00-05:00,2622.5,2638.0,2601.0,2638.0,2638.0,83
2022-03-02 03:00:00-05:00,2634.0,2665.0,2600.5,2634.5,2634.5,207
2022-03-02 04:00:00-05:00,2635.0,2664.5,2629.0,2635.0,2635.0,106
2022-03-02 05:00:00-05:00,2635.0,2635.0,2579.5,2596.5,2596.5,172
2022-03-02 06:00:00-05:00,2596.5,2598.0,2550.0,2581.5,2581.5,125
2022-03-02 07:00:00-05:00,2584.5,2598.0,2584.5,2595.0,2595.0,54
2022-03-02 08:00:00-05:00,2595.0,2603.0,2560.5,2582.5,2582.5,249
2022-03-02 09:00:00-05:00,2588.5,2644.0,2578.5,2635.0,2635.0,219
2022-03-02 10:00:00-05:00,2636.5,2663.5,2628.5,2645.5,2645.5,252
2022-03-02 11:00:00-05:00,2647.0,2659.5,2585.0,2652.5,2652.5,399
2022-03-02 12:00:00-05:00,2650.0,2671.0,2641.0,2665.0,2665.0,297
2022-03-02 13:00:00-05:00,2665.0,2668.5,2651.5,2657.0,2657.0,58
2022-03-02 14:00:00-05:00,2660.0,2671.0,2657.5,2670.5,2670.5,47
2022-03-02 15:00:00-05:00,2669.5,2671.0,2658.5,2668.0,2668.0,57
2022-03-02 16:00:00-05:00,2658.5,2669.5,2658.0,2669.5,2669.5,31
2022-03-02 18:00:00-05:00,2675.0,2675.5,2644.0,2658.0,2658.0,0
2022-03-02 19:00:00-05:00,2647.5,2650.0,2623.0,2626.5,2626.5,24
2022-03-02 20:00:00-05:00,2623.0,2656.0,2619.0,2656.0,2656.0,23
2022-03-02 21:00:00-05:00,2656.0,2659.5,2648.0,2656.0,2656.0,21
2022-03-02 22:00:00-05:00,2636.0,2640.0,2636.0,2640.0,2640.0,3
2022-03-02 23:00:00-05:00,2627.5,2650.5,2626.5,2650.5,2650.5,6
2022-03-03 00:00:00-05:00,2644.0,2665.5,2644.0,2665.5,2665.5,13
2022-03-03 01:00:00-05:00,2665.5,2684.0,2660.5,2680.0,2680.0,77
2022-03-03 02:00:00-05:00,2684.0,2731.5,2684.0,2730.5,2730.5,222
2022-03-03 03:00:00-05:00,2726.0,2746.5,2707.0,2736.0,2736.0,110
2022-03-03 04:00:00-05:00,2736.0,2759.0,2718.0,2743.0,2743.0,99
2022-03-03 05:00:00-05:00,2747.0,2786.0,2739.5,2753.0,2753.0,175
2022-03-03 06:00:00-05:00,2738.5,2754.0,2727.0,2734.0,2734.0,32
2022-03-03 07:00:00-05:00,2736.0,2750.0,2722.0,2750.0,2750.0,89
2022-03-03 08:00:00-05:00,2742.5,2774.5,2707.0,2707.0,2707.0,218
2022-03-03 09:00:00-05:00,2706.5,2767.5,2706.5,2715.0,2715.0,309
2022-03-03 10:00:00-05:00,2727.0,2747.0,2724.5,2742.0,2742.0,180
2022-03-03 11:00:00-05:00,2744.0,2749.5,2722.0,2749.5,2749.5,161
2022-03-03 12:00:00-05:00,2749.5,2749.5,2707.0,2735.5,2735.5,260
2022-03-03 13:00:00-05:00,2737.5,2775.0,2737.5,2761.5,2761.5,262
2022-03-03 14:00:00-05:00,2767.5,2767.5,2748.5,2752.0,2752.0,11
2022-03-03 15:00:00-05:00,2757.0,2772.5,2748.0,2772.5,2772.5,51
2022-03-03 16:00:00-05:00,2772.5,2777.0,2760.0,2777.0,2777.0,26
2022-03-03 18:00:00-05:00,2767.0,2773.0,2761.0,2766.0,2766.0,0
2022-03-03 19:00:00-05:00,2771.0,2811.0,2771.0,2798.5,2798.5,74
2022-03-03 20:00:00-05:00,2803.0,2825.0,2781.0,2781.0,2781.0,114
2022-03-03 21:00:00-05:00,2790.0,2800.0,2785.0,2799.5,2799.5,29
2022-03-03 22:00:00-05:00,2788.5,2801.5,2766.5,2775.0,2775.0,70
